#,word,valence,arousal
9142,clangour,2.31,6.95
9143,collide,2.31,6.95
9144,doss_down,2.31,6.95
9145,dive,2.31,6.95
9146,clangoring,2.31,6.95
9147,ditch,2.31,6.95
9148,barge_in,2.31,6.95
9149,doss,2.31,6.95
9150,go_down,2.31,6.95
9151,tumble,2.31,6.95
9152,plunge,2.31,6.95
9153,break_apart,2.31,6.95
9154,clangor,2.31,6.95
9155,clang,2.31,6.95
9156,clank,2.31,6.95
9157,hurtle,2.31,6.95
9158,clash,2.31,6.95
9159,gate-crash,2.31,6.95
9160,ram,2.31,6.95
9161,Circus,7.30,5.97
9162,genus_Circus,7.30,5.97
9163,carnival,7.30,5.97
9164,spectacle,7.30,5.97
9165,felony,2.89,5.41
9166,criminal_offense,2.89,5.41
9167,law-breaking,2.89,5.41
9168,atrocity,2.89,5.41
9169,infraction,2.89,5.41
9170,criminal_offence,2.89,5.41
9171,misdemeanor,2.89,5.41
9172,offence,2.89,5.41
9173,urban_center,6.03,5.24
9174,metropolis,6.03,5.24
9175,port,6.03,5.24
9176,municipality,6.03,5.24
9177,downtown,6.03,5.24
9178,lawbreaker,2.93,4.79
9179,illegal,2.93,4.79
9180,unlawful,2.93,4.79
9181,hooligan,2.93,4.79
9182,illicit,2.93,4.79
9183,culprit,2.93,4.79
9184,malefactor,2.93,4.79
9185,offender,2.93,4.79
9186,convict,2.93,4.79
9187,felonious,2.93,4.79
9188,fugitive,2.93,4.79
9189,gangster,2.93,4.79
9190,felon,2.93,4.79
9191,hoodlum,2.93,4.79
9192,condemnable,2.93,4.79
9193,drop-off,4.67,6.25
9194,impasse,2.74,5.44
9195,confrontation,2.74,5.44
9196,deadlock,2.74,5.44
9197,timer,5.14,4.02
9198,crest,6.58,4.28
9199,Crown,6.58,4.28
9200,poll,6.58,4.28
9201,treetop,6.58,4.28
9202,pate,6.58,4.28
9203,inaugurate,6.58,4.28
9204,diadem,6.58,4.28
9205,tip,6.58,4.28
9206,jacket,6.58,4.28
9207,crownwork,6.58,4.28
9208,cap,6.58,4.28
9209,coronate,6.58,4.28
9210,headdress,6.58,4.28
9211,jacket_crown,6.58,4.28
9212,article_of_clothing,6.54,4.78
9213,vesture,6.54,4.78
9214,habilitate,6.54,4.78
9215,apparel,6.54,4.78
9216,wearable,6.54,4.78
9217,tog,6.54,4.78
9218,habiliment,6.54,4.78
9219,cloak,6.54,4.78
9220,raiment,6.54,4.78
9221,drape,6.54,4.78
9222,fit_out,6.54,4.78
9223,garb,6.54,4.78
9224,enclothe,6.54,4.78
9225,dun,2.23,6.47
9226,pillory,2.23,6.47
9227,uncertainty,6.18,3.30
9228,pitfall,6.18,3.30
9229,defile,6.18,3.30
9230,exposure,6.18,3.30
9231,insecurity,6.18,3.30
9232,mottle,6.18,3.30
9233,instability,6.18,3.30
9234,vulnerability,6.18,3.30
9235,obnubilate,6.18,3.30
9236,becloud,6.18,3.30
9237,haze_over,6.18,3.30
9238,jeopardy,6.18,3.30
9239,sully,6.18,3.30
9240,fog,6.18,3.30
9241,befog,6.18,3.30
9242,dapple,6.18,3.30
9243,amateurish,3.12,5.07
9244,unprocessed,3.12,5.07
9245,makeshift,3.12,5.07
9246,petroleum,3.12,5.07
9247,cheap,3.12,5.07
9248,unrefined,3.12,5.07
9249,rock_oil,3.12,5.07
9250,fossil_oil,3.12,5.07
9251,rudimentary,3.12,5.07
9252,homemade,3.12,5.07
9253,gross,3.12,5.07
9254,crude_oil,3.12,5.07
9255,crass,3.12,5.07
9256,earthy,3.12,5.07
9257,heavy-handed,4.00,5.18
9258,clunky,4.00,5.18
9259,bungling,4.00,5.18
9260,bulky,4.00,5.18
9261,ponderous,4.00,5.18
9262,unwieldy,4.00,5.18
9263,cumbersome,4.00,5.18
9264,fumbling,4.00,5.18
9265,gawky,4.00,5.18
9266,inapt,4.00,5.18
9267,bunglesome,4.00,5.18
9268,ill-chosen,4.00,5.18
9269,ungainly,4.00,5.18
9270,spiteful,1.97,5.68
9271,tyrannical,1.97,5.68
9272,cold-blooded,1.97,5.68
9273,sadistic,1.97,5.68
9274,uncouth,4.55,4.21
9275,off-color,4.55,4.21
9276,gruff,4.55,4.21
9277,rough-cut,4.55,4.21
9278,grainy,4.55,4.21
9279,packed,2.21,5.52
9280,squash,2.21,5.52
9281,jammed,2.21,5.52
9282,shell,2.21,5.52
9283,vanquish,2.21,5.52
9284,populous,2.21,5.52
9285,teeming,2.21,5.52
9286,jam-packed,2.21,5.52
9287,full,2.21,5.52
9288,mashed,2.21,5.52
9289,conquered,2.21,5.52
9290,huddled,2.21,5.52
9291,jam,2.21,5.52
9292,demolish,2.21,5.52
9293,beat_out,2.21,5.52
9294,ravaged,2.21,5.52
9295,routed,2.21,5.52
9296,cramped,2.21,5.52
9297,coastline,5.98,4.59
9298,slide,5.98,4.59
9299,seashore,5.98,4.59
9300,seaboard,5.98,4.59
9301,seacoast,5.98,4.59
9302,sea-coast,5.98,4.59
9303,shoreline,5.98,4.59
9304,clasp,7.72,4.40
9305,casket,2.56,5.03
9306,sarcophagus,2.56,5.03
9307,fare,6.64,4.39
9308,culinary_art,6.64,4.39
9309,meal,6.64,4.39
9310,cooking,6.64,4.39
9311,puzzling,6.08,5.82
9312,strange,6.08,5.82
9313,inquisitive,6.08,5.82
9314,interested,6.08,5.82
9315,bizarre,6.08,5.82
9316,frigidness,4.02,5.19
9317,low_temperature,4.02,5.19
9318,common_cold,4.02,5.19
9319,moth-eaten,4.02,5.19
9320,coldness,4.02,5.19
9321,frigidity,4.02,5.19
9322,insensate,4.02,5.19
9323,dusty,4.02,5.19
9324,drapery,4.83,3.67
9325,belie,7.02,4.73
9326,colour,7.02,4.73
9327,colorise,7.02,4.73
9328,infuse,7.02,4.73
9329,hue,7.02,4.73
9330,people_of_color,7.02,4.73
9331,colourize,7.02,4.73
9332,darken,7.02,4.73
9333,colorize,7.02,4.73
9334,embroider,7.02,4.73
9335,people_of_colour,7.02,4.73
9336,colourise,7.02,4.73
9337,coloration,7.02,4.73
9338,magnify,7.02,4.73
9339,gloss,7.02,4.73
9340,colour_in,7.02,4.73
9341,colouring,7.02,4.73
9342,colouration,7.02,4.73
9343,vividness,7.02,4.73
9344,semblance,7.02,4.73
9345,coloring,7.02,4.73
9346,emblazon,7.02,4.73
9347,coloring_material,7.02,4.73
9348,discolor,7.02,4.73
9349,embellish,7.02,4.73
9350,colouring_material,7.02,4.73
9351,discolour,7.02,4.73
9352,color_in,7.02,4.73
9353,illuminate,7.02,4.73
9354,custom-made,5.85,4.66
9355,characteristic,5.85,4.66
9356,customs,5.85,4.66
9357,customs_duty,5.85,4.66
9358,usance,5.85,4.66
9359,rite,5.85,4.66
9360,policy,5.85,4.66
9361,impost,5.85,4.66
9362,chromatography_column,5.17,3.62
9363,editorial,5.17,3.62
9364,file,5.17,3.62
9365,newspaper_column,5.17,3.62
9366,swerve,3.64,5.00
9367,thinned,3.64,5.00
9368,cut_down,3.64,5.00
9369,shortened,3.64,5.00
9370,cold_shoulder,3.64,5.00
9371,quota,3.64,5.00
9372,tailor,3.64,5.00
9373,rationalize,3.64,5.00
9374,abridge,3.64,5.00
9375,mown,3.64,5.00
9376,trim,3.64,5.00
9377,reduction,3.64,5.00
9378,switch_off,3.64,5.00
9379,trim_down,3.64,5.00
9380,cutback,3.64,5.00
9381,undercut,3.64,5.00
9382,stinger,3.64,5.00
9383,slashed,3.64,5.00
9384,foreshorten,3.64,5.00
9385,carve,3.64,5.00
9386,veer,3.64,5.00
9387,trimmed,3.64,5.00
9388,cutting_off,3.64,5.00
9389,excision,3.64,5.00
9390,deletion,3.64,5.00
9391,gelded,3.64,5.00
9392,emasculated,3.64,5.00
9393,gash,3.64,5.00
9394,shorten,3.64,5.00
9395,cut_back,3.64,5.00
9396,curve,3.64,5.00
9397,trend,3.64,5.00
9398,cut_of_meat,3.64,5.00
9399,cutting,3.64,5.00
9400,geld,3.64,5.00
9401,edit_out,3.64,5.00
9402,abbreviate,3.64,5.00
9403,slash,3.64,5.00
9404,turn_out,3.64,5.00
9405,cut_off,3.64,5.00
9406,thin_out,3.64,5.00
9407,issue,3.64,5.00
9408,write_out,3.64,5.00
9409,slice,3.64,5.00
9410,trim_back,3.64,5.00
9411,rationalise,3.64,5.00
9412,baseball_swing,3.64,5.00
9413,edit,3.64,5.00
9414,skip,3.64,5.00
9415,bring_down,3.64,5.00
9416,slue,3.64,5.00
9417,prune,3.64,5.00
9418,turn_off,3.64,5.00
9419,sitcom,8.37,5.85
9420,clowning,8.37,5.85
9421,drollery,8.37,5.85
9422,funniness,8.37,5.85
9423,cunning,7.62,5.53
9424,precious,7.62,5.53
9425,amenity,7.07,3.93
9426,reassure,7.07,3.93
9427,comforter,7.07,3.93
9428,consolation,7.07,3.93
9429,comfortableness,7.07,3.93
9430,quilt,7.07,3.93
9431,refresh,7.07,3.93
9432,puff,7.07,3.93
9433,tropical storm,3.60,6.36
9434,typhoon,3.60,6.36
9435,tropical cyclone,3.60,6.36
9436,calculator,6.24,4.75
9437,computing_machine,6.24,4.75
9438,personal computer,6.24,4.75
9439,data processor,6.24,4.75
9440,information_processing_system,6.24,4.75
9441,electronic_computer,6.24,4.75
9442,PC,6.24,4.75
9443,data_processor,6.24,4.75
9444,figurer,6.24,4.75
9445,reckoner,6.24,4.75
9446,desktop computer,6.24,4.75
9447,estimator,6.24,4.75
9448,computing_device,6.24,4.75
9449,obelisk,3.38,6.14
9450,apply,5.20,4.65
9451,intensify,5.20,4.65
9452,pore,5.20,4.65
9453,fixate,5.20,4.65
9454,centralise,5.20,4.65
9455,boil_down,5.20,4.65
9456,decoct,5.20,4.65
9457,integrate,5.20,4.65
9458,condense,5.20,4.65
9459,accumulate,5.20,4.65
9460,dressed_ore,5.20,4.65
9461,consolidate,5.20,4.65
9462,rivet,5.20,4.65
9463,centralize,5.20,4.65
9464,equipment_casualty,3.05,5.57
9465,legal_injury,3.05,5.57
9466,devastation,3.05,5.57
9467,terms,3.05,5.57
9468,price,3.05,5.57
9469,deterioration,3.05,5.57
9470,self-confident,7.98,6.22
9471,surefooted,7.98,6.22
9472,assertive,7.98,6.22
9473,assured,7.98,6.22
9474,sure-footed,7.98,6.22
9475,self-assured,7.98,6.22
9476,professional_dancer,7.14,6.00
9477,social_dancer,7.14,6.00
9478,terpsichorean,7.14,6.00
9479,ballet dancer,7.14,6.00
9480,befuddle,3.21,6.03
9481,mix_up,3.21,6.03
9482,scattered,3.21,6.03
9483,garbled,3.21,6.03
9484,discombobulate,3.21,6.03
9485,fuddle,3.21,6.03
9486,blur,3.21,6.03
9487,unconnected,3.21,6.03
9488,muddled,3.21,6.03
9489,disconnected,3.21,6.03
9490,distracted,3.21,6.03
9491,flurry,3.21,6.03
9492,jumble,3.21,6.03
9493,throw,3.21,6.03
9494,disjointed,3.21,6.03
9495,reassured,5.78,4.53
9496,dark-skinned,4.71,4.28
9497,coloured,4.71,4.28
9498,iniquity,4.71,4.28
9499,shadowy,4.71,4.28
9500,darkened,4.71,4.28
9501,benighted,4.71,4.28
9502,nighttime,4.71,4.28
9503,colored,4.71,4.28
9504,night,4.71,4.28
9505,misty,4.71,4.28
9506,non-white,4.71,4.28
9507,condescension,3.85,5.28
9508,defiance,3.85,5.28
9509,sink_in,6.16,4.39
9510,get_through,6.16,4.39
9511,penetrate,6.16,4.39
9512,fall_into_place,6.16,4.39
9513,click,6.16,4.39
9514,advent,6.16,4.39
9515,come_home,6.16,4.39
9516,get_across,6.16,4.39
9517,birth,6.16,4.39
9518,mental_object,4.89,4.32
9519,depicted_object,4.89,4.32
9520,contentedness,4.89,4.32
9521,table_of_contents,4.89,4.32
9522,cognitive_content,4.89,4.32
9523,subject_matter,4.89,4.32
9524,context_of_use,5.20,4.22
9525,setting,5.20,4.22
9526,linguistic_context,5.20,4.22
9527,background,5.20,4.22
9528,daze,7.29,6.33
9529,bedazzle,7.29,6.33
9530,manipulate,3.80,6.10
9531,see_to_it,3.80,6.10
9532,contain,3.80,6.10
9533,verify,3.80,6.10
9534,keep_in_line,3.80,6.10
9535,hold_in,3.80,6.10
9536,unfeeling,1.94,5.73
9537,short,1.94,5.73
9538,buried,1.94,5.73
9539,bushed,1.94,5.73
9540,numbed,1.94,5.73
9541,deadened,1.94,5.73
9542,unalive,1.94,5.73
9543,nonfunctional,1.94,5.73
9544,perfectly,1.94,5.73
9545,asleep,1.94,5.73
9546,deceased,1.94,5.73
9547,abruptly,1.94,5.73
9548,utterly,1.94,5.73
9549,suddenly,1.94,5.73
9550,absolutely,1.94,5.73
9551,numb,1.94,5.73
9552,nonfunctioning,1.94,5.73
9553,drained,1.94,5.73
9554,uninteresting,1.94,5.73
9555,unanimated,1.94,5.73
9556,all_in,1.94,5.73
9557,utter,1.94,5.73
9558,late,1.94,5.73
9559,Captain_Cook,6.16,4.44
9560,James_Cook,6.16,4.44
9561,fudge,6.16,4.44
9562,Cook,6.16,4.44
9563,Captain_James_Cook,6.16,4.44
9564,wangle,6.16,4.44
9565,decease,1.61,4.59
9566,end,1.61,4.59
9567,expiry,1.61,4.59
9568,demise,1.61,4.59
9569,expiration,1.61,4.59
9570,loss of life,1.61,4.59
9571,Death,1.61,4.59
9572,last,1.61,4.59
9573,twine,5.10,3.54
9574,string,5.10,3.54
9575,corduroy,5.10,3.54
9576,electric_cord,5.10,3.54
9577,indebtedness,2.22,5.68
9578,due,2.22,5.68
9579,mortgage,2.22,5.68
9580,price tag,2.22,5.68
9581,arrears,2.22,5.68
9582,obligation,2.22,5.68
9583,bottle_cork,5.22,3.80
9584,Cork,5.22,3.80
9585,bobber,5.22,3.80
9586,cork_up,5.22,3.80
9587,bob,5.22,3.80
9588,bobfloat,5.22,3.80
9589,phellem,5.22,3.80
9590,treachery,2.90,5.68
9591,trickery,2.90,5.68
9592,duplicity,2.90,5.68
9593,dissembling,2.90,5.68
9594,dissimulation,2.90,5.68
9595,fraudulence,2.90,5.68
9596,chicanery,2.90,5.68
9597,hypocrisy,2.90,5.68
9598,hoax,2.90,5.68
9599,hole,4.36,3.91
9600,nook,4.36,3.91
9601,recession,4.36,3.91
9602,quoin,4.36,3.91
9603,street_corner,4.36,3.91
9604,niche,4.36,3.91
9605,intersection,4.36,3.91
9606,rim,4.36,3.91
9607,angle,4.36,3.91
9608,turning_point,4.36,3.91
9609,decay,3.20,4.65
9610,moulder,3.20,4.65
9611,break down,3.20,4.65
9612,fall apart,3.20,4.65
9613,molder,3.20,4.65
9614,dissolve,3.20,4.65
9615,deck,6.93,5.14
9616,festoon,6.93,5.14
9617,dress up,6.93,5.14
9618,brighten,6.93,5.14
9619,beautify,6.93,5.14
9620,renovate,6.93,5.14
9621,bedeck,6.93,5.14
9622,do up,6.93,5.14
9623,foyer,4.88,3.63
9624,aisle,4.88,3.63
9625,lobby,4.88,3.63
9626,discomfited,2.34,5.09
9627,get_the_better_of,2.34,5.09
9628,vote_down,2.34,5.09
9629,foiled,2.34,5.09
9630,disappointed,2.34,5.09
9631,vote_out,2.34,5.09
9632,shoot_down,2.34,5.09
9633,thwarted,2.34,5.09
9634,unethical,3.32,4.67
9635,corrupted,3.32,4.67
9636,fraudulent,3.32,4.67
9637,unscrupulous,3.32,4.67
9638,depraved,3.32,4.67
9639,nefarious,3.32,4.67
9640,grease_one's_palms,3.32,4.67
9641,venal,3.32,4.67
9642,noncompliant,4.26,6.10
9643,bungalow,6.45,3.39
9644,lodge,6.45,3.39
9645,shanty,6.45,3.39
9646,lean-to,6.45,3.39
9647,ranch,6.45,3.39
9648,chalet,6.45,3.39
9649,bend,2.41,4.07
9650,deform,2.41,4.07
9651,warped,2.41,4.07
9652,gnarled,2.41,4.07
9653,awry,2.41,4.07
9654,twisted,2.41,4.07
9655,misshapen,2.41,4.07
9656,change_form,2.41,4.07
9657,change_shape,2.41,4.07
9658,malformed,2.41,4.07
9659,ill-shapen,2.41,4.07
9660,contorted,2.41,4.07
9661,scarred,2.41,4.07
9662,disfigured,2.41,4.07
9663,bowed,2.41,4.07
9664,distorted,2.41,4.07
9665,flex,2.41,4.07
9666,duo,7.41,6.39
9667,couple_up,7.41,6.39
9668,twain,7.41,6.39
9669,mates,7.41,6.39
9670,pair,7.41,6.39
9671,couplet,7.41,6.39
9672,duet,7.41,6.39
9673,yoke,7.41,6.39
9674,connect,7.41,6.39
9675,span,7.41,6.39
9676,pair_off,7.41,6.39
9677,partner_off,7.41,6.39
9678,dyad,7.41,6.39
9679,match,7.41,6.39
9680,copulate,7.41,6.39
9681,twosome,7.41,6.39
9682,distich,7.41,6.39
9683,duad,7.41,6.39
9684,couple_on,7.41,6.39
9685,deferred,3.07,5.62
9686,stay,3.07,5.62
9687,slowed,3.07,5.62
9688,hold_up,3.07,5.62
9689,postponed,3.07,5.62
9690,moo-cow,5.57,3.49
9691,overawe,5.57,3.49
9692,bludgeon,5.57,3.49
9693,enthral,8.26,5.44
9694,delectation,8.26,5.44
9695,revel,8.26,5.44
9696,Coward,2.74,4.07
9697,Noel_Coward,2.74,4.07
9698,Sir_Noel_Pierce_Coward,2.74,4.07
9699,wimp,2.74,4.07
9700,daemon,2.11,6.76
9701,daimon,2.11,6.76
9702,tooth_doctor,4.02,5.73
9703,dental_practitioner,4.02,5.73
9704,dispirit,1.83,4.72
9705,cast_down,1.83,4.72
9706,underprivileged,1.83,4.72
9707,poverty-stricken,1.83,4.72
9708,get_down,1.83,4.72
9709,needy,1.83,4.72
9710,press_down,1.83,4.72
9711,lower,1.83,4.72
9712,concave,1.83,4.72
9713,deject,1.83,4.72
9714,devalued,1.83,4.72
9715,disadvantaged,1.83,4.72
9716,dreaming,6.73,4.53
9717,visualize,6.73,4.53
9718,stargaze,6.73,4.53
9719,daydream,6.73,4.53
9720,fantasize,6.73,4.53
9721,pipe_dream,6.73,4.53
9722,woolgather,6.73,4.53
9723,invent,6.73,4.53
9724,depressive_disorder,1.85,4.54
9725,natural_depression,1.85,4.54
9726,clinical_depression,1.85,4.54
9727,Depression,1.85,4.54
9728,economic_crisis,1.85,4.54
9729,Great_Depression,1.85,4.54
9730,colorless,3.05,2.98
9731,monotonous,3.05,2.98
9732,humdrum,3.05,2.98
9733,windy,3.05,2.98
9734,run-down,4.28,4.10
9735,abandoned,4.28,4.10
9736,neglectful,4.28,4.10
9737,flea-bitten,4.28,4.10
9738,broken-down,4.28,4.10
9739,neglected,4.28,4.10
9740,run down,4.28,4.10
9741,remiss,4.28,4.10
9742,bedraggled,4.28,4.10
9743,tatterdemalion,4.28,4.10
9744,delinquent,4.28,4.10
9745,woebegone,4.28,4.10
9746,tumble-down,4.28,4.10
9747,abandoned_ship,4.28,4.10
9748,snip,6.41,4.05
9749,lop,6.41,4.05
9750,coiffe,6.41,4.05
9751,costume,6.41,4.05
9752,uniform,6.41,4.05
9753,preen,6.41,4.05
9754,get_dressed,6.41,4.05
9755,arrange,6.41,4.05
9756,don,6.41,4.05
9757,attire,6.41,4.05
9758,line_up,6.41,4.05
9759,dress_out,6.41,4.05
9760,clothes,6.41,4.05
9761,smock,6.41,4.05
9762,wardrobe,6.41,4.05
9763,frock,6.41,4.05
9764,groom,6.41,4.05
9765,coiffure,6.41,4.05
9766,turn out,6.41,4.05
9767,full-dress,6.41,4.05
9768,dress_up,6.41,4.05
9769,gown,6.41,4.05
9770,curry,6.41,4.05
9771,primp,6.41,4.05
9772,wearing_apparel,6.41,4.05
9773,coif,6.41,4.05
9774,fit,6.41,4.05
9775,put on,6.41,4.05
9776,garnish,6.41,4.05
9777,recreant,2.45,5.50
9778,escapee,2.45,5.50
9779,defector,2.45,5.50
9780,apostate,2.45,5.50
9781,ratter,2.45,5.50
9782,douse,1.92,6.57
9783,go down,1.92,6.57
9784,immerse,1.92,6.57
9785,swim,1.92,6.57
9786,need,7.69,7.35
9787,want,7.69,7.35
9788,motive,7.69,7.35
9789,seek,7.69,7.35
9790,eagerness,7.69,7.35
9791,inclination,7.69,7.35
9792,silent_person,3.38,4.35
9793,dumbbell,3.38,4.35
9794,pinhead,3.38,4.35
9795,dummy_up,3.38,4.35
9796,booby,3.38,4.35
9797,blank_shell,3.38,4.35
9798,melancholic,2.43,5.68
9799,suicidal,2.43,5.68
9800,grief-stricken,2.43,5.68
9801,desperate,2.43,5.68
9802,depot,3.21,4.12
9803,garbage_dump,3.21,4.12
9804,waste-yard,3.21,4.12
9805,rubbish_dump,3.21,4.12
9806,unload,3.21,4.12
9807,floor,3.21,4.12
9808,discharge,3.21,4.12
9809,get rid of,3.21,4.12
9810,leave,3.21,4.12
9811,jettison,3.21,4.12
9812,deposit,3.21,4.12
9813,underprice,3.21,4.12
9814,dumpsite,3.21,4.12
9815,trash_dump,3.21,4.12
9816,dispose of,3.21,4.12
9817,knock_down,3.21,4.12
9818,coldcock,3.21,4.12
9819,wasteyard,3.21,4.12
9820,undervalue,2.03,6.28
9821,eschew,2.03,6.28
9822,dustpanful,3.98,3.43
9823,eradicate,2.64,6.83
9824,destruct,2.64,6.83
9825,smash-up,2.64,6.83
9826,raze,2.64,6.83
9827,dismantle,2.64,6.83
9828,put_down,2.64,6.83
9829,turf,7.15,4.24
9830,terrain,7.15,4.24
9831,dry_land,7.15,4.24
9832,solid_ground,7.15,4.24
9833,terra_firma,7.15,4.24
9834,sand,7.15,4.24
9835,surface,7.15,4.24
9836,wipeout,3.16,5.82
9837,elimination,3.16,5.82
9838,extinction,3.16,5.82
9839,demolition,3.16,5.82
9840,eradication,3.16,5.82
9841,uncomplicated,7.10,4.48
9842,sluttish,7.10,4.48
9843,painless,7.10,4.48
9844,easily,7.10,4.48
9845,promiscuous,7.10,4.48
9846,accessible,7.10,4.48
9847,well-situated,7.10,4.48
9848,wanton,7.10,4.48
9849,well-fixed,7.10,4.48
9850,obvious,7.10,4.48
9851,degage,3.86,4.26
9852,come_away,3.86,4.26
9853,detach,3.86,4.26
9854,removed,3.86,4.26
9855,separated,3.86,4.26
9856,unaffectionate,3.86,4.26
9857,impersonal,3.86,4.26
9858,set-apart,3.86,4.26
9859,come_off,3.86,4.26
9860,unhurried,7.20,4.30
9861,self-possessed,7.20,4.30
9862,even-tempered,7.20,4.30
9863,contingent,5.55,4.10
9864,relate,5.55,4.10
9865,analyze,5.55,4.10
9866,spell out,5.55,4.10
9867,stipulate,5.55,4.10
9868,lay out,5.55,4.10
9869,delineate,5.55,4.10
9870,set forth,5.55,4.10
9871,recount,5.55,4.10
9872,summarize,5.55,4.10
9873,enumerate,5.55,4.10
9874,article,5.55,4.10
9875,uncover,5.55,4.10
9876,eat_on,7.47,5.69
9877,eat_up,7.47,5.69
9878,wipe_out,7.47,5.69
9879,use_up,7.47,5.69
9880,ingest,7.47,5.69
9881,dine,7.47,5.69
9882,swallow,7.47,5.69
9883,nibble,7.47,5.69
9884,corrode,7.47,5.69
9885,run_through,7.47,5.69
9886,XTC,7.98,7.38
9887,raptus,7.98,7.38
9888,rapture,7.98,7.38
9889,cristal,7.98,7.38
9890,disco_biscuit,7.98,7.38
9891,X,7.98,7.38
9892,exaltation,7.98,7.38
9893,hug_drug,7.98,7.38
9894,Adam,7.98,7.38
9895,the_Tempter,2.21,6.07
9896,Beelzebub,2.21,6.07
9897,Old_Nick,2.21,6.07
9898,Devil,2.21,6.07
9899,deuce,2.21,6.07
9900,Prince_of_Darkness,2.21,6.07
9901,dickens,2.21,6.07
9902,hellion,2.21,6.07
9903,Satan,2.21,6.07
9904,Lucifer,2.21,6.07
9905,heller,2.21,6.07
9906,breeding,6.69,5.74
9907,Education_Department,6.69,5.74
9908,scholarship,6.69,5.74
9909,Department_of_Education,6.69,5.74
9910,instruction,6.69,5.74
9911,didactics,6.69,5.74
9912,literacy,6.69,5.74
9913,educational_activity,6.69,5.74
9914,Education,6.69,5.74
9915,schooling,6.69,5.74
9916,teaching,6.69,5.74
9917,pedagogy,6.69,5.74
9918,training,6.69,5.74
9919,devout,7.41,5.23
9920,doting,7.41,5.23
9921,dedicated,7.41,5.23
9922,caring,7.41,5.23
9923,dedicate,7.41,5.23
9924,faithful,7.41,5.23
9925,orchis,5.29,3.76
9926,testis,5.29,3.76
9927,ballock,5.29,3.76
9928,bollock,5.29,3.76
9929,eggs,5.29,3.76
9930,testicle,5.29,3.76
9931,rhombus,7.92,5.53
9932,ball_field,7.92,5.53
9933,baseball_diamond,7.92,5.53
9934,rhomb,7.92,5.53
9935,infield,7.92,5.53
9936,rhinestone,7.92,5.53
9937,baseball_field,7.92,5.53
9938,lift_up,7.45,6.21
9939,uplift,7.45,6.21
9940,intoxicate,7.45,6.21
9941,ennoble,7.10,4.12
9942,courtly,7.10,4.12
9943,dignify,7.10,4.12
9944,self-respecting,7.10,4.12
9945,self-respectful,7.10,4.12
9946,cubitus,5.12,3.81
9947,human_elbow,5.12,3.81
9948,shove,5.12,3.81
9949,hustle,5.12,3.81
9950,cubital_joint,5.12,3.81
9951,articulatio_cubiti,5.12,3.81
9952,bulldoze,5.12,3.81
9953,elbow_joint,5.12,3.81
9954,joint,5.12,3.81
9955,banquet,7.16,5.43
9956,dinner_party,7.16,5.43
9957,supper,7.16,5.43
9958,stylized,7.43,4.53
9959,fashionable,7.43,4.53
9960,silk-stocking,7.43,4.53
9961,ornate,7.43,4.53
9962,classic,7.43,4.53
9963,chic,7.43,4.53
9964,refined,7.43,4.53
9965,fancy,7.43,4.53
9966,sheepskin,8.00,5.67
9967,degree,8.00,5.67
9968,warrant,8.00,5.67
9969,voucher,8.00,5.67
9970,credentials,8.00,5.67
9971,escalator,5.44,4.16
9972,turd,4.17,3.76
9973,poop,4.17,3.76
9974,grease,4.17,3.76
9975,grunge,4.17,3.76
9976,ungraded,4.17,3.76
9977,shite,4.17,3.76
9978,soil,4.17,3.76
9979,abash,3.03,5.87
9980,chagrined,3.03,5.87
9981,abashed,3.03,5.87
9982,mortified,3.03,5.87
9983,soiled,3.08,4.88
9984,ill-gotten,3.08,4.88
9985,bemire,3.08,4.88
9986,unsportsmanlike,3.08,4.88
9987,marked-up,3.08,4.88
9988,stained,3.08,4.88
9989,unsporting,3.08,4.88
9990,unclean,3.08,4.88
9991,disheveled,3.08,4.88
9992,unkempt,3.08,4.88
9993,greasy,3.08,4.88
9994,colly,3.08,4.88
9995,contaminating,3.08,4.88
9996,pestiferous,3.08,4.88
9997,begrime,3.08,4.88
9998,castled,4.39,5.36
9999,embattle,4.39,5.36
10000,battlemented,4.39,5.36
10001,castellated,4.39,5.36
10002,dumbfound,2.39,4.92
10003,dissatisfy,2.39,4.92
10004,disenchant,2.39,4.92
10005,disillusion,2.39,4.92
10006,baffle,2.39,4.92
10007,let_down,2.39,4.92
10008,enrollment,6.47,5.28
10009,hiring,6.47,5.28
10010,engagement,6.47,5.28
10011,contracting,6.47,5.28
10012,utilization,6.47,5.28
10013,utilisation,6.47,5.28
10014,recruitment,6.47,5.28
10015,fiasco,1.73,6.33
10016,holocaust,1.73,6.33
10017,matched,8.00,6.77
10018,committed,8.00,6.77
10019,engrossed,8.00,6.77
10020,prosecute,8.00,6.77
10021,involved,8.00,6.77
10022,occupied,8.00,6.77
10023,busy,8.00,6.77
10024,plight,8.00,6.77
10025,employed,8.00,6.77
10026,affiance,8.00,6.77
10027,intermeshed,8.00,6.77
10028,working,8.00,6.77
10029,betroth,8.00,6.77
10030,mesh,8.00,6.77
10031,in_use,8.00,6.77
10032,lock,8.00,6.77
10033,pursue,8.00,6.77
10034,set-aside,8.00,6.77
10035,absorb,8.00,6.77
10036,meshed,8.00,6.77
10037,embarrassment,2.19,4.17
10038,unpleasantness,2.19,4.17
10039,uncomfortableness,2.19,4.17
10040,uneasiness,2.19,4.17
10041,locomotive_engine,5.20,3.98
10042,power plant,5.20,3.98
10043,railway_locomotive,5.20,3.98
10044,turbine,5.20,3.98
